Date,wt_500,wt_1000
2012-08-11,WA,NA
2012-08-12,WA,NA
2012-08-13,WA,NWA
2012-08-14,WA,WA
2012-08-15,SWA,WA
2012-08-16,SWA,SWA
2012-08-17,SWA,SWA
2012-08-18,SWA,SWA
2012-08-19,SWA,SA
2012-08-20,SWA,EA
2012-08-21,SWA,NEA
2012-08-22,WA,NEC
2012-08-23,WA,NEC
2012-08-24,WA,WA
2012-08-25,WA,NWC
2012-08-26,WA,NA
2012-08-27,WA,A
2012-08-28,SWA,WC
2012-08-29,WA,NWC
2012-08-30,WA,NC
2012-08-31,NWC,NEA
2012-09-01,NWA,NEA
2012-09-02,NA,EA
2012-09-03,NA,NEA
2012-09-04,NC,NEC
2012-09-05,NC,NEC
2012-09-06,NWC,EC
2012-09-07,SC,EC
2012-09-08,SWC,SEC
2012-09-09,WC,WA
2012-09-10,WC,WA
2012-09-11,WA,SWA
2012-09-12,WA,NEC
2012-09-13,NWA,NA
2012-09-14,NA,NEA
2012-09-15,NWA,NEA
2012-09-16,WA,C
2012-09-17,WA,C
2012-09-18,WA,NEC
2012-09-19,WC,NEC
2012-09-20,WA,EC
2012-09-21,SWA,SC
2012-09-22,SWA,SA
2012-09-23,SWA,SWA
2012-09-24,WC,WC
2012-09-25,WC,WA
2012-09-26,WC,WC
2012-09-27,SWC,NC
2012-09-28,SWC,NEC
2012-09-29,C,NEC
2012-09-30,NWC,NEC
2012-10-01,NWC,NA
2012-10-02,WA,NWA
2012-10-03,WA,WA
2012-10-04,WA,SWC
2012-10-05,SWA,SA
2012-10-06,SWA,SWA
2012-10-07,WA,SWA
2012-10-08,WA,SWA
2012-10-09,WA,WA
2012-10-10,WA,WA
2012-10-11,WA,NWC
2012-10-12,WC,NC
2012-10-13,WC,NA
2012-10-14,WC,NWA
2012-10-15,NWC,NA
2012-10-16,WA,WA
2012-10-17,SWA,SWC
2012-10-18,SWC,SWC
2012-10-19,SC,C
2012-10-20,SC,SC
2012-10-21,SWC,SWA
2012-10-22,SWA,SWA
2012-10-23,SWA,SA
2012-10-24,SWA,SA
2012-10-25,SWC,SA
2012-10-26,SWC,C
2012-10-27,NWC,NC
2012-10-28,NWC,NEA
2012-10-29,NWA,A
2012-10-30,WC,SC
2012-10-31,WC,C
2012-11-01,WC,WA
2012-11-02,WA,WA
2012-11-03,WA,SWA
2012-11-04,WA,WC
2012-11-05,WC,NWA
2012-11-06,WC,NEC
2012-11-07,SWA,EA
2012-11-08,SWA,SEC
2012-11-09,SWA,SC
2012-11-10,SWC,WC
2012-11-11,WC,NWC
2012-11-12,NC,NEC
2012-11-13,NEC,NEA
2012-11-14,EA,EA
2012-11-15,A,SEA
2012-11-16,SA,SA
2012-11-17,SWC,SC
2012-11-18,C,C
2012-11-19,NWC,NWA
2012-11-20,WA,SWA
2012-11-21,SWA,WC
2012-11-22,SWC,SWA
2012-11-23,WA,SWA
2012-11-24,SWA,SWA
2012-11-25,SWA,SWA
2012-11-26,SWA,SWC
2012-11-27,WC,NC
2012-11-28,NWC,NC
2012-11-29,NWC,NA
2012-11-30,NWC,NC
2012-12-01,NWC,NC
2012-12-02,NC,NA
2012-12-03,NWA,NWA
2012-12-04,NWA,NWA
2012-12-05,NWA,NWA
2012-12-06,NWA,A
2012-12-07,NWA,WC
2012-12-08,NWA,NA
2012-12-09,NWA,NEA
2012-12-10,NWA,WA
2012-12-11,NWA,A
2012-12-12,WA,SEA
2012-12-13,WC,SWC
2012-12-14,WA,SWA
2012-12-15,WA,WA
2012-12-16,WA,WA
2012-12-17,WA,WA
2012-12-18,NWA,WA
2012-12-19,WA,SWA
2012-12-20,WA,SWA
2012-12-21,WA,WA
2012-12-22,NWA,WA
2012-12-23,WA,SWA
2012-12-24,SWA,SWA
2012-12-25,SWC,WC
2012-12-26,WC,NWA
2012-12-27,NWA,NWA
2012-12-28,NWA,A
2012-12-29,WA,SWA
2012-12-30,NWA,NWA
2012-12-31,NWA,WA
2013-01-01,WC,WC
2013-01-02,NC,NA
2013-01-03,NA,NEA
2013-01-04,NEA,EA
2013-01-05,A,A
2013-01-06,A,A
2013-01-07,A,A
2013-01-08,A,A
2013-01-09,SWA,WA
2013-01-10,WA,NWA
2013-01-11,WA,NWA
2013-01-12,WA,WA
2013-01-13,WC,NWC
2013-01-14,NWC,NA
2013-01-15,NWC,NWA
2013-01-16,NWA,NWA
2013-01-17,NWA,NWA
2013-01-18,NWA,NWA
2013-01-19,WA,WC
2013-01-20,NWC,NWC
2013-01-21,WA,NWC
2013-01-22,WA,WA
2013-01-23,NWC,NWC
2013-01-24,NWC,NWC
2013-01-25,NWA,NWA
2013-01-26,NWA,NWC
2013-01-27,NWA,WA
2013-01-28,WC,NWA
2013-01-29,NWA,WA
2013-01-30,WA,SWA
2013-01-31,WA,WA
2013-02-01,WA,WA
2013-02-02,WC,NWC
2013-02-03,NC,NA
2013-02-04,NA,NA
2013-02-05,NWA,NA
2013-02-06,NWC,NWC
2013-02-07,NWC,NA
2013-02-08,NWA,NA
2013-02-09,NC,NA
2013-02-10,NWA,NWA
2013-02-11,WC,NWC
2013-02-12,NWC,NWA
2013-02-13,NA,NA
2013-02-14,NA,NA
2013-02-15,NWA,NWA
2013-02-16,NWA,SWA
2013-02-17,WA,SWA
2013-02-18,WA,SWA
2013-02-19,SWA,SC
2013-02-20,WC,NEC
2013-02-21,NWA,WA
2013-02-22,WA,WA
2013-02-23,NWC,NC
2013-02-24,NWC,NA
2013-02-25,NWC,NA
2013-02-26,NWC,NEA
2013-02-27,NWC,EC
2013-02-28,C,EC
2013-03-01,C,NEC
2013-03-02,WA,EA
2013-03-03,SWA,SEA
2013-03-04,SA,SA
2013-03-05,SC,SC
2013-03-06,SWC,SWC
2013-03-07,WA,SWA
2013-03-08,WC,WA
2013-03-09,SWA,SWA
2013-03-10,WC,WA
2013-03-11,WC,WA
2013-03-12,WC,NWC
2013-03-13,WC,NC
2013-03-14,NWC,NA
2013-03-15,NWA,NA
2013-03-16,WA,SWA
2013-03-17,WA,SWC
2013-03-18,WC,NWC
2013-03-19,WA,WA
2013-03-20,WC,NWC
2013-03-21,WA,SWA
2013-03-22,SWA,SWA
2013-03-23,SWC,SWA
2013-03-24,WC,NWC
2013-03-25,NWC,NWA
2013-03-26,WA,WA
2013-03-27,WC,WC
2013-03-28,WC,NWC
2013-03-29,WA,WA
2013-03-30,WC,NWC
2013-03-31,WA,WA
2013-04-01,WC,WC
2013-04-02,WC,NWA
2013-04-03,WA,SWA
2013-04-04,SWC,C
2013-04-05,WC,NC
2013-04-06,NWC,NA
2013-04-07,NWA,A
2013-04-08,WC,WC
2013-04-09,WA,WA
2013-04-10,WA,WA
2013-04-11,WA,WA
2013-04-12,WA,WA
2013-04-13,WA,SWA
2013-04-14,SWA,SA
2013-04-15,SWA,A
2013-04-16,WA,A
2013-04-17,WA,SA
2013-04-18,WA,NEC
2013-04-19,WA,NEC
2013-04-20,NWA,NEA
2013-04-21,NWA,NEA
2013-04-22,NWC,NEC
2013-04-23,NC,NEC
2013-04-24,NEA,EA
2013-04-25,NEC,EA
2013-04-26,NC,NEC
2013-04-27,NWC,NC
2013-04-28,C,NEC
2013-04-29,C,NEC
2013-04-30,C,NEC
2013-05-01,C,NEC
2013-05-02,C,NEC
2013-05-03,WC,NEA
2013-05-04,NWC,NEA
2013-05-05,NWA,NEA
2013-05-06,WA,A
2013-05-07,WA,SWA
2013-05-08,WA,WA
2013-05-09,WA,NC
2013-05-10,WA,NA
2013-05-11,WA,NEC
2013-05-12,WA,NEA
2013-05-13,WA,NEC
2013-05-14,WC,NEC
2013-05-15,WC,NC
2013-05-16,WC,NC
2013-05-17,WC,NWC
2013-05-18,WC,NC
2013-05-19,WC,NWC
2013-05-20,WC,NC
2013-05-21,C,NEC
2013-05-22,NC,NA
2013-05-23,NA,NC
2013-05-24,NWA,NC
2013-05-25,NWA,NC
2013-05-26,WA,NEC
2013-05-27,WC,NC
2013-05-28,WC,NC
2013-05-29,NWC,NC
2013-05-30,NWC,NC
2013-05-31,NWC,NC
2013-06-01,NA,NA
2013-06-02,NWC,NEC
2013-06-03,NWC,NEC
2013-06-04,WA,EC
2013-06-05,WA,NEC
2013-06-06,SWC,NC
2013-06-07,SWC,NC
2013-06-08,WC,NC
2013-06-09,WC,NC
2013-06-10,WA,NWA
2013-06-11,WA,WA
2013-06-12,WA,WA
2013-06-13,WA,NC
2013-06-14,WA,NEC
2013-06-15,WA,NC
2013-06-16,WA,SWA
2013-06-17,SWC,C
2013-06-18,C,NC
2013-06-19,C,NC
2013-06-20,WC,NC
2013-06-21,WC,NC
2013-06-22,NWC,NEA
2013-06-23,NWA,NEA
2013-06-24,NWA,NEA
2013-06-25,NWA,EA
2013-06-26,NWA,EC
2013-06-27,NWC,EC
2013-06-28,NWA,NEC
2013-06-29,NWA,EA
2013-06-30,NWA,EC
2013-07-01,WC,NEC
2013-07-02,WC,NEC
2013-07-03,NWC,NC
2013-07-04,NWA,NEA
2013-07-05,A,EC
2013-07-06,A,EC
2013-07-07,A,EA
2013-07-08,NWA,EC
2013-07-09,NWA,EC
2013-07-10,NWA,EC
2013-07-11,NWC,NEC
2013-07-12,WC,NEC
2013-07-13,WC,NEC
2013-07-14,WC,NEC
2013-07-15,WC,NEC
2013-07-16,WC,NEC
2013-07-17,WC,NEC
2013-07-18,WC,NEC
2013-07-19,WA,NEC
2013-07-20,WA,NEC
2013-07-21,SWA,NEC
2013-07-22,SWA,NEA
2013-07-23,SWA,NA
2013-07-24,WA,A
2013-07-25,WA,NWC
2013-07-26,SWA,NWC
2013-07-27,SWA,WC
2013-07-28,SWC,WA
2013-07-29,WC,NWA
2013-07-30,WA,A
2013-07-31,WA,EA
2013-08-01,SWA,SWA
2013-08-02,SWA,SWC
2013-08-03,SWA,NC
2013-08-04,WA,NEA
2013-08-05,SWA,NWC
2013-08-06,WC,NEC
2013-08-07,WC,NWC
2013-08-08,WC,NC
2013-08-09,NWA,NEA
2013-08-10,NWA,NEA
2013-08-11,WA,EC
2013-08-12,WA,EC
2013-08-13,WC,NEC
2013-08-14,NWA,NEC
2013-08-15,NWA,NEC
2013-08-16,WA,NEC
2013-08-17,NWC,NEC
2013-08-18,NWA,NEC
2013-08-19,NWA,NEC
2013-08-20,NWA,EA
2013-08-21,A,EC
2013-08-22,WA,NEC
2013-08-23,NWA,NEC
2013-08-24,NWA,NC
2013-08-25,NWA,NEC
2013-08-26,NWC,NEC
2013-08-27,NWC,NEC
2013-08-28,NWC,NEC
2013-08-29,NWC,NEC
2013-08-30,C,NEC
2013-08-31,NWC,NEA
2013-09-01,NWA,NEA
2013-09-02,NA,EA
2013-09-03,NA,EC
2013-09-04,A,SEC
2013-09-05,SWC,C
2013-09-06,SWC,NC
2013-09-07,SWC,NEC
2013-09-08,SWC,NEC
2013-09-09,WC,NA
2013-09-10,NWC,NEC
2013-09-11,NWC,NEC
2013-09-12,NWA,NEA
2013-09-13,NWA,EA
2013-09-14,WA,NEC
2013-09-15,NWC,NC
2013-09-16,NWA,NC
2013-09-17,NWA,NC
2013-09-18,NWC,NA
2013-09-19,NWA,NA
2013-09-20,NWA,NEC
2013-09-21,NA,EA
2013-09-22,A,SEA
2013-09-23,A,SA
2013-09-24,SWA,SWA
2013-09-25,SWA,SWA
2013-09-26,SWA,SWA
2013-09-27,SWA,SWA
2013-09-28,SWC,SWC
2013-09-29,WC,WA
2013-09-30,WA,WA
2013-10-01,WA,SWA
2013-10-02,SWA,SWA
2013-10-03,SWA,SWC
2013-10-04,SWC,SWC
2013-10-05,WC,NA
2013-10-06,NWA,NEA
2013-10-07,NWA,NEA
2013-10-08,NWA,EC
2013-10-09,NWC,EC
2013-10-10,NWC,NEC
2013-10-11,NWA,NEC
2013-10-12,WA,NC
2013-10-13,WA,WA
2013-10-14,WC,WA
2013-10-15,WA,WA
2013-10-16,WA,WA
2013-10-17,WA,A
2013-10-18,SWA,SWA
2013-10-19,SWA,SWA
2013-10-20,SWA,SWA
2013-10-21,SWA,SWA
2013-10-22,SWA,SWA
2013-10-23,SWC,SWA
2013-10-24,SWA,SWA
2013-10-25,SWA,SWA
2013-10-26,SWC,SWC
2013-10-27,SWA,WA
2013-10-28,SWA,WA
2013-10-29,WC,NC
2013-10-30,NWC,NEA
2013-10-31,NWC,NEA
2013-11-01,NWA,A
2013-11-02,WA,WA
2013-11-03,WA,NWA
2013-11-04,WA,WA
2013-11-05,NWA,NWA
2013-11-06,NWA,NWA
2013-11-07,SWA,WA
2013-11-08,WA,WC
2013-11-09,WC,NWA
2013-11-10,NWA,NWA
2013-11-11,NA,NA
2013-11-12,NA,NEA
2013-11-13,NA,NEC
2013-11-14,NC,NEC
2013-11-15,NA,NEA
2013-11-16,C,NEC
2013-11-17,C,NEC
2013-11-18,C,NC
2013-11-19,NWC,NC
2013-11-20,NWC,NA
2013-11-21,NWA,NWA
2013-11-22,NWC,NWA
2013-11-23,NWC,NA
2013-11-24,NC,NEA
2013-11-25,NC,NEA
2013-11-26,NA,NEA
2013-11-27,NC,EA
2013-11-28,NC,EA
2013-11-29,NEC,EA
2013-11-30,NA,NEA
2013-12-01,NC,NEC
2013-12-02,NEC,EA
2013-12-03,NEC,EA
2013-12-04,EA,EA
2013-12-05,NA,EA
2013-12-06,NA,EA
2013-12-07,A,EA
2013-12-08,WA,SEA
2013-12-09,WC,SA
2013-12-10,SA,SA
2013-12-11,SA,SA
2013-12-12,SA,SA
2013-12-13,SWA,SWA
2013-12-14,NWC,NA
2013-12-15,WA,SWA
2013-12-16,SWA,SWA
2013-12-17,SWC,SWC
2013-12-18,WC,SWA
2013-12-19,WA,WA
2013-12-20,NWC,NC
2013-12-21,NA,A
2013-12-22,NWA,WA
2013-12-23,WA,WA
2013-12-24,WA,SWA
2013-12-25,WC,WC
2013-12-26,NWC,NWA
2013-12-27,NWA,WA
2013-12-28,SWA,WC
2013-12-29,WC,NWA
2013-12-30,NWA,A
2013-12-31,WA,SWA
2014-01-01,WA,WA
2014-01-02,WA,WA
2014-01-03,WA,WA
2014-01-04,SWA,WA
2014-01-05,NWC,WA
2014-01-06,WA,SWA
2014-01-07,SWA,SWA
2014-01-08,SWA,SWA
2014-01-09,SWA,SA
2014-01-10,SWA,SC
2014-01-11,SWC,SWC
2014-01-12,WA,SWA
2014-01-13,WA,WA
2014-01-14,NWC,NWA
2014-01-15,NWA,NWA
2014-01-16,WA,WC
2014-01-17,SWC,WC
2014-01-18,SWC,SWC
2014-01-19,WC,WC
2014-01-20,NWC,NWA
2014-01-21,NWC,NWA
2014-01-22,NWC,NWC
2014-01-23,NWC,NC
2014-01-24,NA,NA
2014-01-25,NA,NA
2014-01-26,NWA,NA
2014-01-27,WA,NWA
2014-01-28,NWC,NWA
2014-01-29,WC,WC
2014-01-30,NWC,NC
2014-01-31,NC,NWA
2014-02-01,WA,WC
2014-02-02,NWC,NWA
2014-02-03,WA,SWA
2014-02-04,WC,WA
2014-02-05,WA,WC
2014-02-06,WA,SWA
2014-02-07,WC,WC
2014-02-08,WA,WA
2014-02-09,WC,WA
2014-02-10,WC,WC
2014-02-11,NWA,WA
2014-02-12,NWA,WA
2014-02-13,WA,WA
2014-02-14,WA,SWA
2014-02-15,SWA,WC
2014-02-16,SWC,NWC
2014-02-17,WA,SWA
2014-02-18,C,NC
2014-02-19,NWC,NA
2014-02-20,NWA,NWA
2014-02-21,WA,NWA
2014-02-22,WC,NWA
2014-02-23,WA,SWA
2014-02-24,SWC,SWC
2014-02-25,WA,WA
2014-02-26,WC,NWA
2014-02-27,NWA,NWA
2014-02-28,NWA,NWA
2014-03-01,NWA,NWA
2014-03-02,NWA,NWC
2014-03-03,WA,NWC
2014-03-04,NWC,NWA
2014-03-05,NWA,NWA
2014-03-06,NA,NEA
2014-03-07,NA,EA
2014-03-08,A,SA
2014-03-09,A,SA
2014-03-10,EA,SEA
2014-03-11,NEA,EC
2014-03-12,NEC,EC
2014-03-13,NEC,EA
2014-03-14,NEC,NEA
2014-03-15,NEC,NEA
2014-03-16,NEA,NEA
2014-03-17,A,NEC
2014-03-18,SWA,NC
2014-03-19,C,NEC
2014-03-20,SWC,NWC
2014-03-21,WA,WA
2014-03-22,WA,NWC
2014-03-23,NWC,NA
2014-03-24,NWA,WA
2014-03-25,NWC,NWA
2014-03-26,NWC,NC
2014-03-27,NWC,NA
2014-03-28,SWC,SC
2014-03-29,SC,C
2014-03-30,SWC,SWA
2014-03-31,SWA,SWA
2014-04-01,SWA,SA
2014-04-02,SWA,SWC
2014-04-03,SWC,WC
2014-04-04,NWC,NWA
2014-04-05,NWA,NWA
2014-04-06,WA,A
2014-04-07,WA,SWA
2014-04-08,WA,NEC
2014-04-09,WA,EA
2014-04-10,WA,EC
2014-04-11,WA,NEC
2014-04-12,NWC,NEC
2014-04-13,NWA,NEA
2014-04-14,A,EA
2014-04-15,SWA,EC
2014-04-16,WA,EA
2014-04-17,NWA,EC
2014-04-18,NWA,NEC
2014-04-19,WA,NC
2014-04-20,SWC,NWC
2014-04-21,SWC,NWC
2014-04-22,WC,NWA
2014-04-23,WA,WA
2014-04-24,SWA,WA
2014-04-25,WC,NWA
2014-04-26,WA,NWA
2014-04-27,NWA,NWA
2014-04-28,NWA,NA
2014-04-29,NWA,NA
2014-04-30,WA,NA
2014-05-01,WA,NEA
2014-05-02,NWA,NEA
2014-05-03,NWA,NEA
2014-05-04,NWA,NEA
2014-05-05,NWA,SC
2014-05-06,WA,SWC
2014-05-07,WA,NWC
2014-05-08,WA,NC
2014-05-09,NWA,NC
2014-05-10,WA,NA
2014-05-11,WA,NC
2014-05-12,WA,NEC
2014-05-13,WA,NEC
2014-05-14,NWA,EA
2014-05-15,NWA,EA
2014-05-16,NWA,EC
2014-05-17,NC,EC
2014-05-18,NWC,EC
2014-05-19,WC,WC
2014-05-20,SWC,SWC
2014-05-21,SWC,SWC
2014-05-22,SWC,WC
2014-05-23,WC,NWC
2014-05-24,WC,NC
2014-05-25,WC,NEC
2014-05-26,WC,NC
2014-05-27,WC,NA
2014-05-28,WC,NWC
2014-05-29,NWC,NA
2014-05-30,NWC,NC
2014-05-31,NWC,NEC
2014-06-01,NWC,NEC
2014-06-02,NC,NEA
2014-06-03,NWA,NA
2014-06-04,WA,NWC
2014-06-05,WA,SWA
2014-06-06,SWA,SWA
2014-06-07,SWA,SWA
2014-06-08,SWA,SWA
2014-06-09,SWA,WA
2014-06-10,SWA,NA
2014-06-11,SWC,EA
2014-06-12,NWC,EA
2014-06-13,NA,NEC
2014-06-14,NA,NEC
2014-06-15,NWA,NEC
2014-06-16,NC,NEC
2014-06-17,NWC,NEC
2014-06-18,NWA,NEC
2014-06-19,WA,EC
2014-06-20,SWA,EC
2014-06-21,SWA,NEA
2014-06-22,SWA,NA
2014-06-23,SWC,NEC
2014-06-24,C,NC
2014-06-25,WC,NC
2014-06-26,WC,NA
2014-06-27,WA,NA
2014-06-28,WA,WC
2014-06-29,WC,NC
2014-06-30,WA,NA
2014-07-01,WA,NWC
2014-07-02,WC,NC
2014-07-03,C,NEC
2014-07-04,SWC,NC
2014-07-05,WA,NWA
2014-07-06,WC,NWC
2014-07-07,WC,NC
2014-07-08,NWC,NA
2014-07-09,NWA,NEC
2014-07-10,NWA,NEA
2014-07-11,NWA,NEA
2014-07-12,NWA,NEC
2014-07-13,NWA,NC
2014-07-14,NWA,NC
2014-07-15,WA,NEC
2014-07-16,WA,EC
2014-07-17,SWA,C
2014-07-18,SWA,SWC
2014-07-19,SWC,WC
2014-07-20,WC,NWC
2014-07-21,NWA,NA
2014-07-22,NWA,NEA
2014-07-23,WA,NEC
2014-07-24,WA,NC
2014-07-25,WC,NEC
2014-07-26,WA,NEC
2014-07-27,WA,NEC
2014-07-28,WA,NC
2014-07-29,NWC,NEC
2014-07-30,NWA,NEA
2014-07-31,WA,NEC
2014-08-01,WA,NC
2014-08-02,WC,NWC
2014-08-03,WC,NC
2014-08-04,WC,NC
2014-08-05,WA,NA
2014-08-06,WA,NA
2014-08-07,WA,NA
2014-08-08,WA,NWC
2014-08-09,WA,NWC
2014-08-10,WA,WC
2014-08-11,WA,NC
2014-08-12,WA,NA
2014-08-13,WC,NC
2014-08-14,WC,NEA
2014-08-15,WA,NEC
2014-08-16,NWC,NEC
2014-08-17,NWA,EC
2014-08-18,WA,NEC
2014-08-19,WC,NC
2014-08-20,WC,NC
2014-08-21,WA,NEC
2014-08-22,WC,NEC
2014-08-23,WC,NC
2014-08-24,WA,NEA
2014-08-25,WA,WA
2014-08-26,WA,WA
2014-08-27,WA,NWA
2014-08-28,WA,NA
2014-08-29,WA,NEC
2014-08-30,WA,NEC
2014-08-31,WA,NEC
2014-09-01,NWA,NEA
2014-09-02,A,NEC
2014-09-03,WA,NEC
2014-09-04,WA,NC
2014-09-05,WA,A
2014-09-06,WA,WA
2014-09-07,SWA,SWA
2014-09-08,SWC,SWA
2014-09-09,SWA,SEA
2014-09-10,SWA,A
2014-09-11,SWA,A
2014-09-12,WA,A
2014-09-13,SWA,A
2014-09-14,SWA,SWA
2014-09-15,SWC,SWA
2014-09-16,SWA,SA
2014-09-17,SWC,SWC
2014-09-18,SWC,SWA
2014-09-19,SWC,SWC
2014-09-20,SWC,SWA
2014-09-21,SWC,SA
2014-09-22,SWC,NEC
2014-09-23,WC,NEC
2014-09-24,WC,NC
2014-09-25,NWC,NEC
2014-09-26,C,EC
2014-09-27,SC,EC
2014-09-28,SWC,SC
2014-09-29,SWC,C
2014-09-30,SWC,EC
2014-10-01,WC,EC
2014-10-02,WC,EC
2014-10-03,NWC,EC
2014-10-04,NWA,NA
2014-10-05,NWA,NEC
2014-10-06,WA,WC
2014-10-07,WA,WC
2014-10-08,SWA,SWC
2014-10-09,SWA,WC
2014-10-10,SWA,SWC
2014-10-11,SWA,SWA
2014-10-12,SWC,C
2014-10-13,SWC,WC
2014-10-14,WC,WC
2014-10-15,WA,WA
2014-10-16,WA,SWA
2014-10-17,SWA,SWA
2014-10-18,SWA,SWA
2014-10-19,SWA,SA
2014-10-20,SA,SEA
2014-10-21,WA,A
2014-10-22,NWA,NEA
2014-10-23,NWA,NEA
2014-10-24,NWA,NEA
2014-10-25,WA,EA
2014-10-26,WA,SEA
2014-10-27,WA,SA
2014-10-28,SWA,SA
2014-10-29,WA,SA
2014-10-30,WA,SA
2014-10-31,SWA,SA
2014-11-01,SWA,SC
2014-11-02,WA,SWA
2014-11-03,WC,WC
2014-11-04,WC,WC
2014-11-05,NWC,NC
2014-11-06,NC,NWA
2014-11-07,NWA,WA
2014-11-08,WA,WA
2014-11-09,WC,NWC
2014-11-10,NWC,NWA
2014-11-11,WC,SWA
2014-11-12,WC,WC
2014-11-13,WA,SWA
2014-11-14,SWA,SWC
2014-11-15,WC,WC
2014-11-16,WC,WA
2014-11-17,WC,NWC
2014-11-18,WA,WA
2014-11-19,SWA,SWA
2014-11-20,SA,SA
2014-11-21,SA,SA
2014-11-22,SWA,SC
2014-11-23,SC,C
2014-11-24,C,C
2014-11-25,WC,C
2014-11-26,WC,NWC
2014-11-27,SWC,SWC
2014-11-28,SWC,SWC
2014-11-29,SC,SEC
2014-11-30,C,C
2014-12-01,NC,NC
2014-12-02,NC,NC
2014-12-03,NWC,NEC
2014-12-04,WC,NC
2014-12-05,WC,NC
2014-12-06,NWC,NA
2014-12-07,NC,NA
2014-12-08,NWA,NA
2014-12-09,NWA,NA
2014-12-10,NA,NEA
2014-12-11,NWA,NA
2014-12-12,WA,WA
2014-12-13,SWA,WC
2014-12-14,SWC,C
2014-12-15,C,NC
2014-12-16,NC,NC
2014-12-17,NA,NA
2014-12-18,NA,NA
2014-12-19,NWA,NA
2014-12-20,NWA,NA
2014-12-21,NWA,NEA
2014-12-22,A,SEA
2014-12-23,SA,SA
2014-12-24,SWA,SWA
2014-12-25,NWC,NA
2014-12-26,NA,NEA
2014-12-27,NWA,NWA
2014-12-28,NWA,NWA
2014-12-29,NWC,NEA
2014-12-30,NA,EA
2014-12-31,NA,A
2015-01-01,NA,NEA
2015-01-02,NEA,A
2015-01-03,NA,A
2015-01-04,A,NWA
2015-01-05,A,A
2015-01-06,SWA,WC
2015-01-07,NWC,NA
2015-01-08,NC,A
2015-01-09,NA,A
2015-01-10,A,A
2015-01-11,WA,NWA
2015-01-12,WA,A
2015-01-13,SWA,SWA
2015-01-14,WA,WA
2015-01-15,WA,SWA
2015-01-16,WC,WC
2015-01-17,NWC,NWA
2015-01-18,NWC,WA
2015-01-19,NWC,NC
2015-01-20,NWC,NC
2015-01-21,NWC,NC
2015-01-22,NWC,NC
2015-01-23,NC,NA
2015-01-24,NA,NA
2015-01-25,NA,NEA
2015-01-26,NA,NEA
2015-01-27,NA,NA
2015-01-28,NA,NA
2015-01-29,NWA,NWA
2015-01-30,NWA,NWA
2015-01-31,NWC,NWC
2015-02-01,NWC,NA
2015-02-02,NWA,NWA
2015-02-03,NWC,NWC
2015-02-04,NWC,NC
2015-02-05,NC,NC
2015-02-06,NWC,NC
2015-02-07,NC,NEC
2015-02-08,NEC,EA
2015-02-09,NEA,EC
2015-02-10,SEA,SEA
2015-02-11,SC,SC
2015-02-12,SWC,SC
2015-02-13,WC,WA
2015-02-14,NWC,NWA
2015-02-15,NWC,NWC
2015-02-16,NWA,NA
2015-02-17,NWC,NEC
2015-02-18,NEC,NEA
2015-02-19,NEC,EA
2015-02-20,NC,EA
2015-02-21,NWC,NWC
2015-02-22,NC,NA
2015-02-23,NWA,NWA
2015-02-24,NWC,NWA
2015-02-25,NC,NA
2015-02-26,NA,NA
2015-02-27,NA,NC
2015-02-28,NA,NA
2015-03-01,NWA,NWA
2015-03-02,WA,NWA
2015-03-03,WA,WA
2015-03-04,WA,NEC
2015-03-05,NWA,NEA
2015-03-06,NA,EA
2015-03-07,A,SEA
2015-03-08,NA,EA
2015-03-09,NA,NEA
2015-03-10,NA,NEC
2015-03-11,NWA,WA
2015-03-12,NWA,WA
2015-03-13,WA,NC
2015-03-14,NWC,NEC
2015-03-15,NWC,NEC
2015-03-16,NWC,NEC
2015-03-17,WA,SA
2015-03-18,C,EC
2015-03-19,C,EC
2015-03-20,SEC,EC
2015-03-21,C,EC
2015-03-22,NEC,NEC
2015-03-23,C,EC
2015-03-24,C,NEC
2015-03-25,NC,NC
2015-03-26,NC,NA
2015-03-27,NA,NA
2015-03-28,NWA,NA
2015-03-29,NWA,NA
2015-03-30,NWA,NWA
2015-03-31,NWA,NA
2015-04-01,NWA,NEA
2015-04-02,NWA,NEA
2015-04-03,NWA,NEA
2015-04-04,NWA,NEC
2015-04-05,NWA,NEA
2015-04-06,NWA,EC
2015-04-07,A,EC
2015-04-08,SA,SEA
2015-04-09,SC,SC
2015-04-10,SWC,SC
2015-04-11,WC,WC
2015-04-12,SWC,SEA
2015-04-13,SA,SEC
2015-04-14,SA,SEC
2015-04-15,SC,SC
2015-04-16,SWC,WC
2015-04-17,WA,NWA
2015-04-18,SWC,NC
2015-04-19,WC,NC
2015-04-20,WA,NEC
2015-04-21,SWA,EC
2015-04-22,SWC,SEC
2015-04-23,WA,A
2015-04-24,WA,A
2015-04-25,SWA,WA
2015-04-26,SWC,SWC
2015-04-27,WC,NWC
2015-04-28,WC,NA
2015-04-29,WC,NC
2015-04-30,WA,WA
2015-05-01,WA,WA
2015-05-02,WA,WA
2015-05-03,SWA,SWA
2015-05-04,SWA,SWA
2015-05-05,SWC,WC
2015-05-06,SWC,NA
2015-05-07,SWA,SEA
2015-05-08,SWC,WA
2015-05-09,WA,A
2015-05-10,WA,SEA
2015-05-11,SWA,SC
2015-05-12,SWA,SC
2015-05-13,SWA,SA
2015-05-14,WA,NWC
2015-05-15,NWC,NC
2015-05-16,NA,NEA
2015-05-17,NA,NEA
